conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
5979,Fake,High,"The message appears routine until it connects visa documentation with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to move the chat to another number before checking the source. The receiver is not given a safe chance to confirm the claim through the insurance office.","The message appears routine until it connects visa documentation with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to move the chat to another number before checking the source. The receiver is not given a safe chance to confirm the claim through the insurance office.",True,324,51,0,0,0.0074,0,0,0,0,visa documentation,Social Media DM,Voice Transcript,fear,Pushes immediate action,9
6536,Suspicious,Medium,"The sender references confirming attendance naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The suspicious part is that the sender adds a reference number without a traceable source while demanding that the receiver send a one-time password.","The sender references confirming attendance naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the sender adds a reference number without a traceable source while demanding that the receiver send a one-time password.",True,290,42,0,0,0.0082,0,0,0,1,university administration,WhatsApp,Text,sympathy,Avoids verification,7
4310,Suspicious,High,"A partially human message discusses confirming attendance, but the final request is reframed with polished language, adds a reference number without a traceable source, and stronger compliance pressure. The receiver is not given a safe chance to confirm the claim through the scholarship office.","A partially human message discusses confirming attendance, but the final request is reframed with polished language, adds a reference number without a traceable source, and stronger compliance pressure. The receiver is not given a safe chance to confirm the claim through the scholarship office.",True,295,44,0,0,0.0081,0,0,0,0,exam registration,WhatsApp,Email,sympathy,Avoids verification,7
5899,Real,Low,"In a normal conversation about confirming an interview slot, the sender asks to use the official portal, gives enough background, and does not force immediate action. The receiver can verify it through the hospital desk, so the risk remains limited.","In a normal conversation about confirming an interview slot, the sender asks to use the official portal, gives enough background, and does not force immediate action. The receiver can verify it through the hospital desk,.",True,249,40,0,0,0.0098,0,0,1,0,pharmacy delivery,Voice Transcript,Text,none,Allows verification,2
2462,Fake,High,"The sender creates a believable story around confirming document submission, but then uses formal wording inconsistent with earlier messages, applies fear pressure, and requests that the receiver avoid calling the official office. The suspicious part is that the sender offers a reward for immediate confirmation while demanding that the receiver confirm a login code.","The sender creates a believable story around confirming document submission, but then uses formal wording inconsistent with earlier messages, applies fear pressure, and requests that the receiver avoid calling the official office. the sender offers a reward for immediate confirmation while demanding that the receiver confirm a login code.",True,368,54,0,0,0.0065,0,0,1,0,family emergency,Chat App,Voice Transcript,fear,Refuses call-back,7
15242,Fake,Critical,"The sender creates a believable story around asking for a location pin, but then ignores a direct question and repeats the instruction, applies urgency pressure, and requests that the receiver upload an identity document. The risk increases because the message links tax office with urgency and immediate compliance.","The sender creates a believable story around asking for a location pin, but then ignores a direct question and repeats the instruction, applies urgency pressure, and requests that the receiver upload an identity document. the message links tax office with urgency and immediate compliance.",True,316,48,0,0,0.0076,0,0,1,1,tax office,Voice Transcript,WhatsApp,urgency,Avoids verification,9
19265,Real,Low,"A routine message from James discusses confirming a supervisor meeting; the sender uses the official portal for verification, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the property office, so the risk remains limited.","A routine message from James discusses confirming a supervisor meeting; the sender uses the official portal for verification, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the property office,.",True,284,44,0,0,0.0128,0,0,0,0,job recruitment,WhatsApp,Voice Transcript,trust,No verification needed,1
8065,Real,Low,"James follows up with the scholarship office about rescheduling a session, but the message remains safe because it gives a clear non-financial purpose and avoids emotional pressure. The request is linked to rescheduling a session, and no confidential credential is requested.","James follows up with the scholarship office about rescheduling a session, but. The request is linked to rescheduling a session, and no confidential credential is requested.",True,275,41,0,0,0.0087,0,0,0,1,tax office,Email,Text,trust,Allows verification,0
691,Fake,Medium,"The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links family emergency with confusion and immediate compliance.","The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links family emergency with confusion and immediate compliance.",True,284,41,0,0,0.0168,0,0,1,0,family emergency,WhatsApp,Text,confusion,Allows verification,1
11821,Fake,High,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The risk increases because the message links university administration with urgency and immediate compliance.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. the message links university administration with urgency and immediate compliance.",True,260,36,0,0,0.009,0,0,1,0,university administration,Chat App,SMS,urgency,Requests secrecy,6
896,Fake,Critical,"The sender creates a believable story around sending a polite reminder, but then ignores a direct question and repeats the instruction, applies urgency pressure, and requests that the receiver share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender creates a believable story around sending a polite reminder, but then ignores a direct question and repeats the instruction, applies urgency pressure, and requests that the receiver share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,320,47,0,0,0.0187,0,0,0,1,family emergency,Voice Transcript,WhatsApp,urgency,Refuses call-back,9
11730,Fake,Medium,"A scripted message from the university portal claims an opportunity is available, uses generic greetings, and pushes the receiver to share a wallet PIN. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A scripted message from the university portal claims an opportunity is available, uses generic greetings, and pushes the receiver to share a wallet PIN. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,245,37,0,0,0.0244,0,0,0,1,medical lab report,Email,Social Media DM,reward,Pushes immediate action,6
16345,Real,Low,"Asad follows up with the insurance office about asking for a location pin, but the message remains safe because it allows time for checking the information and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Asad follows up with the insurance office about asking for a location pin, but. The conversation remains focused on coordination rather than pressure or reward.",True,267,41,0,0,0.0089,0,0,0,1,investment platform,WhatsApp,Email,none,Provides normal verification,2
11786,Real,Low,"The exchange concerns asking for a prescription refill reminder, where Rehan provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The request is linked to asking for a prescription refill reminder, and no confidential credential is requested.","The exchange concerns asking for a prescription refill reminder, where Rehan provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The request is linked to asking for a prescription refill reminder, and no confidential credential is requested.",False,310,46,0,0,0.0116,0,0,0,1,pharmacy delivery,Email,Email,none,No verification needed,0
17027,Real,Low,"The exchange concerns confirming document submission, where Rabia provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns confirming document submission, where Rabia provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,282,41,0,0,0.0127,0,0,0,0,investment platform,WhatsApp,Email,trust,Provides normal verification,1
2601,Suspicious,High,"The sender references sharing a delivery update naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The suspicious part is that the sender claims the old number is unavailable while demanding that the receiver send a one-time password.","The sender references sharing a delivery update naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the sender claims the old number is unavailable while demanding that the receiver send a one-time password.",True,280,42,0,0,0.0086,0,0,0,1,utility billing,Voice Transcript,Text,sympathy,Pushes immediate action,4
8531,Fake,High,"The speaker claims a private emergency and connects telecom support with a sudden warning, claims the system will automatically close the request, and pressures the receiver to confirm a login code before checking the source. The risk increases because the message links telecom support with fear and immediate compliance.","The speaker claims a private emergency and connects telecom support with a sudden warning, claims the system will automatically close the request, and pressures the receiver to confirm a login code before checking the source. the message links telecom support with fear and immediate compliance.",True,322,49,0,0,0.0074,0,0,1,0,telecom support,Social Media DM,Voice Transcript,fear,Refuses call-back,10
18133,Real,Low,"In a normal conversation about confirming document submission, the sender asks to reply when free, gives enough background, and does not force immediate action. The receiver can verify it through the exam office, so the risk remains limited.","In a normal conversation about confirming document submission, the sender asks to reply when free, gives enough background, and does not force immediate action. The receiver can verify it through the exam office,.",True,241,38,0,0,0.0101,0,0,1,0,utility billing,Voice Transcript,Text,trust,Allows verification,1
55,Real,Low,"The exchange concerns clarifying a software installation issue, where Mia provides a reasonable explanation, provides enough context for the request, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns clarifying a software installation issue, where Mia provides a reasonable explanation, provides enough context for the request, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,289,43,0,0,0.0124,0,0,0,0,research collaboration,Voice Transcript,Text,trust,Provides normal verification,0
1785,Fake,Critical,"The conversation becomes risky because it uses panic pressure, asks the receiver not to discuss the matter, and pushes the receiver to avoid calling the official office without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The conversation becomes risky because it uses panic pressure, asks the receiver not to discuss the matter, and pushes the receiver to avoid calling the official office without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,290,43,0,0,0.0082,0,0,0,0,hospital appointment,Social Media DM,Voice Transcript,panic,Pushes immediate action,8
4847,Fake,Critical,"The sender creates a believable story around confirming attendance, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver share a wallet PIN. The risk increases because the message links clinic follow-up with fear and immediate compliance.","The sender creates a believable story around confirming attendance, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver share a wallet PIN. the message links clinic follow-up with fear and immediate compliance.",True,302,44,0,0,0.0198,0,0,1,1,clinic follow-up,Voice Transcript,Voice Transcript,fear,Refuses call-back,10
820,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about tax office. The suspicious part is that the sender shares a shortened link instead of an official portal while demanding that the receiver avoid calling the official office.,it combines ordinary conversational fragments with a refined call to action about tax office. the sender shares a shortened link instead of an official portal while demanding that the receiver avoid calling the official office.,True,293,47,0,0,0.0163,0,0,0,0,tax office,Email,Chat App,authority,Allows verification,4
2781,Fake,Medium,"The message reads like an AI-generated response because it summarizes confirming a supervisor meeting, uses balanced formal wording, and does not react naturally to the receiver's concern. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The message reads like an AI-generated response because it summarizes confirming a supervisor meeting, uses balanced formal wording, and does not react naturally to the receiver's concern. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,281,40,0,0,0.0169,0,0,0,0,medical lab report,Voice Transcript,Text,confusion,Pushes immediate action,1
2412,Real,Low,"Noor follows up with the courier office about confirming office hours, but the message remains safe because it does not request passwords or OTPs and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Noor follows up with the courier office about confirming office hours, but. The sender gives the receiver enough time to check the details before replying.",True,256,41,0,0,0.0235,0,0,0,1,loan approval,Email,Voice Transcript,none,No verification needed,0
4867,Fake,Critical,"The sender creates a believable story around asking for permission to submit late, but then says the issue cannot wait until morning, applies fear pressure, and requests that the receiver confirm a login code. The risk increases because the message links investment platform with fear and immediate compliance.","The sender creates a believable story around asking for permission to submit late, but then says the issue cannot wait until morning, applies fear pressure, and requests that the receiver confirm a login code. the message links investment platform with fear and immediate compliance.",True,310,48,0,0,0.0078,0,0,1,0,investment platform,Chat App,Voice Transcript,fear,Refuses call-back,9
10947,Fake,Medium,"The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the hospital desk.","The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the hospital desk.",True,249,39,0,0,0.0096,0,0,0,0,family emergency,Voice Transcript,Email,trust,Allows verification,1
5788,Real,Low,"In a normal conversation about rescheduling a session, the sender asks to share the meeting agenda, gives enough background, and does not force immediate action. The request is linked to rescheduling a session, and no confidential credential is requested.","In a normal conversation about rescheduling a session, the sender asks to share the meeting agenda, gives enough background, and does not force immediate action. The request is linked to rescheduling a session, and no confidential credential is requested.",False,255,39,0,0,0.0095,0,0,1,1,visa documentation,Voice Transcript,Email,none,No verification needed,0
2778,Fake,Medium,"The generated-looking message provides neat steps for confirming a supervisor meeting, but the tone is too uniform and the sender gives no verifiable institutional contact. The risk increases because the message links social media account with authority and immediate compliance.","The generated-looking message provides neat steps for confirming a supervisor meeting, but the tone is too uniform and the sender gives no verifiable institutional contact. the message links social media account with authority and immediate compliance.",True,279,40,0,0,0.0085,0,0,1,0,social media account,Voice Transcript,Text,authority,Pushes immediate action,3
4199,Fake,High,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The receiver is not given a safe chance to confirm the claim through the travel agency.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The receiver is not given a safe chance to confirm the claim through the travel agency.",True,238,38,0,0,0.0101,0,0,0,0,mobile wallet,Voice Transcript,Chat App,urgency,Requests secrecy,6
10722,Real,Low,"The exchange concerns following up on a courier delay, where Sara provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns following up on a courier delay, where Sara provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,277,43,0,0,0.0131,0,0,0,0,hostel management,Email,Email,none,Allows verification,2
17426,Real,Low,"The dialogue is consistent with genuine communication because it discusses asking about missing documents, allows time for checking the information, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",", allows time for checking the information, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",True,267,39,0,0,0.0089,0,0,0,0,hostel management,Email,Email,none,Provides normal verification,1
13788,Fake,High,"The message imitates the exam office, creates a deadline around parcel delivery, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The message imitates the exam office, creates a deadline around parcel delivery, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,287,40,0,0,0.0082,0,0,1,0,parcel delivery,WhatsApp,Voice Transcript,sympathy,Pushes immediate action,7
10896,Real,Low,"The dialogue is consistent with genuine communication because it discusses asking for a prescription refill reminder, allows the receiver to confirm later, and contains no hidden identity claim. The conversation remains focused on coordination rather than pressure or reward.",", allows the receiver to confirm later, and contains no hidden identity claim. The conversation remains focused on coordination rather than pressure or reward.",True,275,39,0,0,0.0086,0,0,0,0,tax office,Social Media DM,Text,trust,No verification needed,1
12624,Real,Low,"Rabia follows up with the university portal about confirming attendance, but the message remains safe because it accepts a normal call-back and avoids emotional pressure. The receiver can verify it through the university portal, so the risk remains limited.","Rabia follows up with the university portal about confirming attendance, but. The receiver can verify it through the university portal,.",True,257,39,0,0,0.0093,0,0,0,0,hostel management,Voice Transcript,Voice Transcript,trust,Allows verification,0
12909,Fake,High,The automated conversation does not respond meaningfully; it repeats instructions about university administration and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the HR department.,The automated conversation does not respond meaningfully; it repeats instructions about university administration and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the HR department.,True,236,35,0,0,0.0201,0,0,0,0,university administration,Email,Chat App,authority,Avoids verification,9
12749,Real,Low,"The dialogue is consistent with genuine communication because it discusses confirming an interview slot, does not request passwords or OTPs, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",", does not request passwords or OTPs, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",True,259,39,0,0,0.023,0,0,0,1,pharmacy delivery,WhatsApp,Text,none,No verification needed,2
13731,Fake,High,"The reply about asking for class notes in social media account is fluent and overly structured; it gives broad guidance, refers to a blocked dashboard notification, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the billing department.","The reply about asking for class notes in social media account is fluent and overly structured; it gives broad guidance, refers to a blocked dashboard notification, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the billing department.",True,299,47,0,0,0.0081,0,0,0,0,social media account,Email,Text,none,Allows verification,5
4502,Fake,High,"The receiver notices that the sender connects clinic follow-up with a sudden warning, claims the system will automatically close the request, and pressures the receiver to transfer money quickly before checking the source. The suspicious part is that the sender uses formal wording inconsistent with earlier messages while demanding that the receiver reply with card details.","The receiver notices that the sender connects clinic follow-up with a sudden warning, claims the system will automatically close the request, and pressures the receiver to transfer money quickly before checking the source. the sender uses formal wording inconsistent with earlier messages while demanding that the receiver reply with card details.",True,375,56,0,0,0.0063,0,0,0,1,clinic follow-up,WhatsApp,WhatsApp,urgency,Pushes immediate action,9
19824,Real,Low,"In a normal conversation about checking availability for a call, the sender asks to send the revised file, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.","In a normal conversation about checking availability for a call, the sender asks to send the revised file, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.",False,248,40,0,0,0.0098,0,0,1,0,conference registration,Email,Text,trust,No verification needed,0
11386,Fake,High,"The sender repeats support-style phrases about banking, ignores clarification, and keeps moving the user toward a suspicious external form. The receiver is not given a safe chance to confirm the claim through the university portal.","The sender repeats support-style phrases about banking, ignores clarification, and keeps moving the user toward a suspicious external form. The receiver is not given a safe chance to confirm the claim through the university portal.",True,231,35,0,0,0.0104,0,0,0,0,banking,WhatsApp,Chat App,curiosity,Requests secrecy,6
14427,Fake,Critical,"The message imitates the mobile wallet team, creates a deadline around remote work, asks for a screenshot of a confirmation code, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.","The message imitates the mobile wallet team, creates a deadline around remote work, asks for a screenshot of a confirmation code, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.",True,281,45,0,0,0.0086,0,0,1,0,remote work,Chat App,Text,authority,Requests secrecy,8
15934,Real,Low,"In a normal conversation about confirming a lab test schedule, the sender asks to confirm the address, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.","In a normal conversation about confirming a lab test schedule, the sender asks to confirm the address, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.",False,245,37,0,0,0.0098,0,0,1,0,property rental,Chat App,Email,none,Provides normal verification,0
11519,Fake,Critical,"The message imitates the visa center, creates a deadline around hostel management, avoids naming the branch or office, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the visa center.","The message imitates the visa center, creates a deadline around hostel management, avoids naming the branch or office, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the visa center.",True,263,41,0,0,0.0092,0,0,1,0,hostel management,Social Media DM,Voice Transcript,authority,Requests secrecy,7
10744,Fake,High,"The message reads like an AI-generated response because it summarizes requesting updated bank details, uses balanced formal wording, and does not react naturally to the receiver's concern. The receiver is not given a safe chance to confirm the claim through the clinic reception.","The message reads like an AI-generated response because it summarizes requesting updated bank details, uses balanced formal wording, and does not react naturally to the receiver's concern. The receiver is not given a safe chance to confirm the claim through the clinic reception.",True,279,43,0,0,0.0173,0,0,0,1,exam registration,Social Media DM,Chat App,authority,Allows verification,5
2826,Fake,High,"The reply about confirming a lab test schedule in investment platform is fluent and overly structured; it gives broad guidance, uses a new contact number without explanation, and lacks personal conversational memory. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver upload an identity document.","The reply about confirming a lab test schedule in investment platform is fluent and overly structured; it gives broad guidance, uses a new contact number without explanation, and lacks personal conversational memory. the sender ignores a direct question and repeats the instruction while demanding that the receiver upload an identity document.",True,372,56,0,0,0.0064,0,0,0,0,investment platform,SMS,Chat App,trust,Avoids verification,6
15433,Fake,Critical,"A fake-looking conversation about social media account asks the receiver to approve a suspicious request, while the sender uses unusually polished wording for a personal emergency and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the travel agency.","about social media account asks the receiver to approve a suspicious request, while the sender uses unusually polished wording for a personal emergency and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the travel agency.",True,302,48,0,0,0.008,0,0,0,0,social media account,Social Media DM,Voice Transcript,guilt,Refuses call-back,9
2028,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about loan approval sound smoother and more strategic. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about loan approval sound smoother and more strategic. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,267,36,0,0,0.0176,0,0,0,0,loan approval,Chat App,Chat App,trust,Allows verification,5
9559,Fake,Medium,"A long explanation about tax office appears polished but shallow, with generic reassurance, gives no verifiable institutional contact, and no specific shared background. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver reply with card details.","A long explanation about tax office appears polished but shallow, with generic reassurance, gives no verifiable institutional contact, and no specific shared background. the sender mentions a delayed verification window while demanding that the receiver reply with card details.",True,306,44,0,0,0.0078,0,0,0,0,tax office,Voice Transcript,Email,none,Pushes immediate action,3
16930,Suspicious,High,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about research collaboration. The suspicious part is that the sender claims the old number is unavailable while demanding that the receiver share a wallet PIN.,it combines ordinary conversational fragments with a refined call to action about research collaboration. the sender claims the old number is unavailable while demanding that the receiver share a wallet PIN.,True,273,43,0,0,0.0306,0,0,0,1,research collaboration,Chat App,Email,trust,Pushes immediate action,3
12901,Real,Low,"Usman follows up with the tax support desk about coordinating with a colleague, but the message remains safe because it allows the receiver to confirm later and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Usman follows up with the tax support desk about coordinating with a colleague, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,279,45,0,0,0.0086,0,0,0,0,social media account,SMS,Text,trust,Provides normal verification,1
19433,Real,Low,"In a normal conversation about checking availability for a call, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The receiver can verify it through the telecom office, so the risk remains limited.","In a normal conversation about checking availability for a call, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The receiver can verify it through the telecom office,.",True,257,41,0,0,0.0095,0,0,1,0,conference registration,Email,Text,none,Provides normal verification,0
10293,Fake,Critical,"A fake-looking conversation about family emergency asks the receiver to confirm a login code, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The suspicious part is that the sender adds a reference number without a traceable source while demanding that the receiver avoid calling the official office.","about family emergency asks the receiver to confirm a login code, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. the sender adds a reference number without a traceable source while demanding that the receiver avoid calling the official office.",True,349,56,0,0,0.0069,0,0,0,0,family emergency,WhatsApp,Text,authority,Avoids verification,9
7364,Fake,Medium,"The generated-looking message provides neat steps for requesting a fee challan, but the tone is too uniform and the sender pushes the receiver away from normal support channels. The risk increases because the message links online shopping with confusion and immediate compliance.","The generated-looking message provides neat steps for requesting a fee challan, but the tone is too uniform and the sender pushes the receiver away from normal support channels. the message links online shopping with confusion and immediate compliance.",True,279,42,0,0,0.0085,0,0,1,0,online shopping,SMS,Email,confusion,Pushes immediate action,4
7664,Real,Medium,"The exchange concerns requesting a fee challan, where Rabia provides a reasonable explanation, provides enough context for the request, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns requesting a fee challan, where Rabia provides a reasonable explanation, provides enough context for the request, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,275,42,0,0,0.0131,0,0,0,0,parcel delivery,Chat App,Email,none,Provides normal verification,2
13284,Real,Low,"Mia writes about rescheduling a session in the loan approval setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to send the revised file. The conversation remains focused on coordination rather than pressure or reward.","Mia writes about rescheduling a session in the loan approval setting, and the conversation stays practical because the sender refers to a previous meeting accurately and simply asks the receiver to send the revised file. The conversation remains focused on coordination rather than pressure or reward.",False,301,46,0,0,0.0079,0,0,0,0,loan approval,SMS,Voice Transcript,trust,Provides normal verification,1
12215,Real,Low,"In a normal conversation about clarifying assignment requirements, the sender asks to send the project update, gives enough background, and does not force immediate action. The receiver can verify it through the tax support desk, so the risk remains limited.","In a normal conversation about clarifying assignment requirements, the sender asks to send the project update, gives enough background, and does not force immediate action. The receiver can verify it through the tax support desk,.",True,258,40,0,0,0.0094,0,0,1,0,electricity complaint,Email,Voice Transcript,none,Provides normal verification,0
17760,Fake,High,"The speaker claims a private emergency and connects medical lab report with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to upload an identity document before checking the source. The receiver is not given a safe chance to confirm the claim through the government helpdesk.","The speaker claims a private emergency and connects medical lab report with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to upload an identity document before checking the source. The receiver is not given a safe chance to confirm the claim through the government helpdesk.",True,329,51,0,0,0.0073,0,0,0,0,medical lab report,Voice Transcript,Voice Transcript,guilt,Requests secrecy,8
5304,Fake,Critical,"A suspicious sender pretends to be Friend, claims there is a problem in clinic follow-up, claims the system will automatically close the request, and asks the receiver to move the chat to another number. The suspicious part is that the sender uses a new contact number without explanation while demanding that the receiver transfer money quickly.","pretends to be Friend, claims there is a problem in clinic follow-up, claims the system will automatically close the request, and asks the receiver to move the chat to another number. the sender uses a new contact number without explanation while demanding that the receiver transfer money quickly.",True,346,56,0,0,0.0105,0,0,0,1,clinic follow-up,SMS,Voice Transcript,urgency,Pushes immediate action,7
2472,Real,Medium,"In a normal conversation about following up on an appointment, the sender asks to review the attached document, gives enough background, and does not force immediate action. The receiver can verify it through the visa center, so the risk remains limited.","In a normal conversation about following up on an appointment, the sender asks to review the attached document, gives enough background, and does not force immediate action. The receiver can verify it through the visa center,.",True,254,41,0,0,0.0096,0,0,1,0,mobile wallet,Social Media DM,Text,none,Allows verification,1
18670,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then refers to a blocked dashboard notification and turns into a carefully persuasive request. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver pay a small release fee.","The message is suspiciously mixed: it begins with informal human wording, then refers to a blocked dashboard notification and turns into a carefully persuasive request. the sender gives no verifiable institutional contact while demanding that the receiver pay a small release fee.",True,308,47,0,0,0.0078,0,0,0,1,scholarship application,SMS,Chat App,trust,Pushes immediate action,6
3789,Fake,Medium,"The reply about following up on an appointment in exam registration is fluent and overly structured; it gives broad guidance, adds emotional pressure after the receiver hesitates, and lacks personal conversational memory. The risk increases because the message links exam registration with confusion and immediate compliance.","The reply about following up on an appointment in exam registration is fluent and overly structured; it gives broad guidance, adds emotional pressure after the receiver hesitates, and lacks personal conversational memory. the message links exam registration with confusion and immediate compliance.",True,325,46,0,0,0.0073,0,0,1,0,exam registration,Social Media DM,Email,confusion,Avoids verification,3
19897,Fake,Medium,"The reply about confirming an interview slot in banking is fluent and overly structured; it gives broad guidance, offers a reward for immediate confirmation, and lacks personal conversational memory. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The reply about confirming an interview slot in banking is fluent and overly structured; it gives broad guidance, offers a reward for immediate confirmation, and lacks personal conversational memory. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,292,42,0,0,0.0081,0,0,1,0,banking,Voice Transcript,Email,authority,Avoids verification,2
14479,Fake,Low,"The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. The suspicious part is that the sender uses formal wording inconsistent with earlier messages while demanding that the receiver click an unknown payment link.","The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. the sender uses formal wording inconsistent with earlier messages while demanding that the receiver click an unknown payment link.",True,340,51,0,0,0.0141,0,0,0,0,internet service,WhatsApp,Email,authority,Allows verification,3
