conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
15159,Real,Low,"Ahmed follows up with the visa center about rescheduling a session, but the message remains safe because it uses ordinary conversational language and avoids emotional pressure. The request is linked to rescheduling a session, and no confidential credential is requested.","Ahmed follows up with the visa center about rescheduling a session, but. The request is linked to rescheduling a session, and no confidential credential is requested.",True,270,40,0,0,0.0088,0,0,0,1,tax office,SMS,Voice Transcript,none,Allows verification,1
8818,Fake,Medium,"The reply about confirming a payment receipt in university administration is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. The risk increases because the message links university administration with authority and immediate compliance.","The reply about confirming a payment receipt in university administration is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. the message links university administration with authority and immediate compliance.",True,331,45,0,0,0.0071,0,0,1,0,university administration,Voice Transcript,Email,authority,Pushes immediate action,1
3587,Fake,Medium,"The conversation shifts into template-style advice on confirming a supervisor meeting, where the sender sounds helpful but avoids direct personal accountability. The suspicious part is that the sender adds a reference number without a traceable source while demanding that the receiver click an unknown payment link.","advice on confirming a supervisor meeting, where the sender sounds helpful but avoids direct personal accountability. the sender adds a reference number without a traceable source while demanding that the receiver click an unknown payment link.",True,316,46,0,0,0.0075,0,0,0,0,online shopping,Email,Email,none,Pushes immediate action,4
6253,Real,Low,"James follows up with the online store about clarifying assignment requirements, but the message remains safe because it does not introduce a sudden emergency and avoids emotional pressure. The request is linked to clarifying assignment requirements, and no confidential credential is requested.","James follows up with the online store about clarifying assignment requirements, but. The request is linked to clarifying assignment requirements, and no confidential credential is requested.",True,295,42,0,0,0.008,0,0,0,1,exam registration,WhatsApp,Text,none,Provides normal verification,1
8263,Real,Low,"The exchange concerns asking about missing documents, where Sara provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns asking about missing documents, where Sara provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,266,38,0,0,0.0134,0,0,0,0,travel booking,Voice Transcript,Voice Transcript,trust,No verification needed,1
15458,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then pushes the receiver away from normal support channels and turns into a carefully persuasive request. The receiver is not given a safe chance to confirm the claim through the HR department.","The message is suspiciously mixed: it begins with informal human wording, then pushes the receiver away from normal support channels and turns into a carefully persuasive request. The receiver is not given a safe chance to confirm the claim through the HR department.",True,267,43,0,0,0.0181,0,0,0,0,banking,Email,Text,reward,Allows verification,8
10335,Real,Medium,"Mariam writes about sharing a delivery update in the telecom support setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to share the meeting agenda. The request is linked to sharing a delivery update, and no confidential credential is requested.","Mariam writes about sharing a delivery update in the telecom support setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to share the meeting agenda. The request is linked to sharing a delivery update, and no confidential credential is requested.",False,330,51,0,0,0.0072,0,0,0,1,telecom support,WhatsApp,Email,trust,No verification needed,2
16298,Real,Low,"Usman follows up with the telecom office about requesting updated bank details, but the message remains safe because it does not introduce a sudden emergency and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Usman follows up with the telecom office about requesting updated bank details, but. The conversation remains focused on coordination rather than pressure or reward.",True,269,40,0,0,0.0088,0,0,0,1,parcel delivery,Social Media DM,Text,trust,No verification needed,0
19970,Fake,High,"A long explanation about university administration appears polished but shallow, with generic reassurance, changes the topic when asked for proof, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.","A long explanation about university administration appears polished but shallow, with generic reassurance, changes the topic when asked for proof, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,289,39,0,0,0.0082,0,0,0,0,university administration,WhatsApp,Text,trust,Allows verification,4
4165,Fake,Critical,"The sender repeats support-style phrases about telecom support, ignores clarification, and keeps moving the user toward a suspicious external form. The risk increases because the message links telecom support with authority and immediate compliance.","The sender repeats support-style phrases about telecom support, ignores clarification, and keeps moving the user toward a suspicious external form. the message links telecom support with authority and immediate compliance.",True,249,34,0,0,0.0095,0,0,1,0,telecom support,Voice Transcript,SMS,authority,Pushes immediate action,8
14617,Suspicious,High,"Iqra's message begins with a human note about clarifying assignment requirements, then becomes unusually polished, refers to a blocked dashboard notification, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","Iqra's message begins with a human note about clarifying assignment requirements, then becomes unusually polished, refers to a blocked dashboard notification, and adds persuasive pressure near the end. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,294,41,0,0,0.0081,0,0,0,0,online shopping,Chat App,Email,sympathy,Allows verification,5
13519,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about medical lab report. The receiver is not given a safe chance to confirm the claim through the billing department.,it combines ordinary conversational fragments with a refined call to action about medical lab report. The receiver is not given a safe chance to confirm the claim through the billing department.,True,232,38,0,0,0.0207,0,0,0,0,medical lab report,SMS,Email,sympathy,Allows verification,7
551,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then avoids naming the branch or office and turns into a carefully persuasive request. The conversation attempts to control the receiver's next action rather than allow independent verification.","The message is suspiciously mixed: it begins with informal human wording, then avoids naming the branch or office and turns into a carefully persuasive request. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,268,39,0,0,0.0089,0,0,0,0,mobile wallet,SMS,Text,sympathy,Pushes immediate action,4
9206,Fake,High,"A suspicious sender pretends to be Doctor, claims there is a problem in banking, mentions a delayed verification window, and asks the receiver to click an unknown payment link. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","pretends to be Doctor, claims there is a problem in banking, mentions a delayed verification window, and asks the receiver to click an unknown payment link. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,264,45,0,0,0.014,0,0,0,0,banking,SMS,Voice Transcript,fear,Refuses call-back,10
10304,Real,Low,"Rehan writes about asking for a prescription refill reminder in the visa documentation setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to confirm the address. The sender gives the receiver enough time to check the details before replying.","Rehan writes about asking for a prescription refill reminder in the visa documentation setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to confirm the address. The sender gives the receiver enough time to check the details before replying.",False,322,48,0,0,0.0074,0,0,0,0,visa documentation,Voice Transcript,Email,trust,Allows verification,2
8620,Fake,Low,"The generated-looking message provides neat steps for coordinating with a colleague, but the tone is too uniform and the sender avoids naming the branch or office. The risk increases because the message links loan approval with none and immediate compliance.","The generated-looking message provides neat steps for coordinating with a colleague, but the tone is too uniform and the sender avoids naming the branch or office. the message links loan approval with none and immediate compliance.",True,258,40,0,0,0.0093,0,0,1,0,loan approval,Social Media DM,Text,none,Allows verification,4
4452,Fake,Critical,"The sender creates a believable story around checking whether a refund was processed, but then offers a reward for immediate confirmation, applies sympathy pressure, and requests that the receiver transfer money quickly. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender creates a believable story around checking whether a refund was processed, but then offers a reward for immediate confirmation, applies sympathy pressure, and requests that the receiver transfer money quickly. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,328,46,0,0,0.0072,0,0,1,1,telecom support,Voice Transcript,Voice Transcript,sympathy,Requests secrecy,9
11723,Fake,Critical,"A suspicious sender pretends to be Bank Officer, claims there is a problem in property rental, claims the system will automatically close the request, and asks the receiver to install a remote access app. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Bank Officer, claims there is a problem in property rental, claims the system will automatically close the request, and asks the receiver to install a remote access app. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,312,48,0,0,0.0154,0,0,0,0,property rental,Email,Text,guilt,Pushes immediate action,8
19503,Fake,Low,"The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender mentions a deadline that was never announced. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver transfer money quickly.","The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender mentions a deadline that was never announced. the sender gives no verifiable institutional contact while demanding that the receiver transfer money quickly.",True,304,45,0,0,0.0078,0,0,1,1,insurance claim,SMS,Chat App,confusion,Avoids verification,6
11543,Fake,Critical,"The chat continues naturally before it connects electricity complaint with a sudden warning, claims the old number is unavailable, and pressures the receiver to click an unknown payment link before checking the source. The receiver is not given a safe chance to confirm the claim through the HR department.","The chat continues naturally before it connects electricity complaint with a sudden warning, claims the old number is unavailable, and pressures the receiver to click an unknown payment link before checking the source. The receiver is not given a safe chance to confirm the claim through the HR department.",True,306,49,0,0,0.0157,0,0,0,0,electricity complaint,WhatsApp,Text,fear,Avoids verification,10
7350,Fake,Critical,"A suspicious sender pretends to be Friend, claims there is a problem in banking, changes the topic when asked for proof, and asks the receiver to approve a suspicious request. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Friend, claims there is a problem in banking, changes the topic when asked for proof, and asks the receiver to approve a suspicious request. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,283,44,0,0,0.0128,0,0,0,0,banking,Email,Voice Transcript,panic,Requests secrecy,8
3279,Suspicious,Medium,"A partially human message discusses asking about missing documents, but the final request is reframed with polished language, claims the system will automatically close the request, and stronger compliance pressure. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.","A partially human message discusses asking about missing documents, but the final request is reframed with polished language, claims the system will automatically close the request, and stronger compliance pressure. the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.",True,354,54,0,0,0.0068,0,0,0,0,parcel delivery,Chat App,Chat App,trust,Avoids verification,7
2351,Fake,Critical,"The message appears routine until it connects online shopping with a sudden warning, adds a reference number without a traceable source, and pressures the receiver to transfer money quickly before checking the source. The receiver is not given a safe chance to confirm the claim through the billing department.","The message appears routine until it connects online shopping with a sudden warning, adds a reference number without a traceable source, and pressures the receiver to transfer money quickly before checking the source. The receiver is not given a safe chance to confirm the claim through the billing department.",True,310,49,0,0,0.0078,0,0,0,1,online shopping,Email,Voice Transcript,panic,Requests secrecy,7
13626,Suspicious,Medium,"A partially human message discusses checking whether a refund was processed, but the final request is reframed with polished language, says the issue cannot wait until morning, and stronger compliance pressure. The conversation attempts to control the receiver's next action rather than allow independent verification.","A partially human message discusses checking whether a refund was processed, but the final request is reframed with polished language, says the issue cannot wait until morning, and stronger compliance pressure. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,318,45,0,0,0.0075,0,0,0,0,clinic follow-up,Voice Transcript,Chat App,authority,Avoids verification,4
18661,Fake,High,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The risk increases because the message links visa documentation with urgency and immediate compliance.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. the message links visa documentation with urgency and immediate compliance.",True,253,36,0,0,0.0093,0,0,1,0,visa documentation,Chat App,Chat App,urgency,Pushes immediate action,6
18988,Real,Low,"Ayesha writes about asking about missing documents in the insurance claim setting, and the conversation stays practical because the sender does not ask for secrecy and simply asks the receiver to check whether the office is open. The message includes normal context and does not ask the receiver to bypass official steps.","Ayesha writes about asking about missing documents in the insurance claim setting, and the conversation stays practical because the sender does not ask for secrecy and simply asks the receiver to check whether the office is open. The message includes normal context and does not ask the receiver to bypass official steps.",False,321,52,0,0,0.0075,0,0,0,0,insurance claim,WhatsApp,Voice Transcript,trust,Allows verification,0
13105,Fake,High,"A scripted message from the insurance office claims an opportunity is available, uses generic greetings, and pushes the receiver to move the chat to another number. The suspicious part is that the sender says the issue cannot wait until morning while demanding that the receiver move the chat to another number.","A scripted message from the insurance office claims an opportunity is available, uses generic greetings, and pushes the receiver to move the chat to another number. the sender says the issue cannot wait until morning while demanding that the receiver move the chat to another number.",True,311,51,0,0,0.0078,0,0,0,0,hostel management,Email,Chat App,reward,Pushes immediate action,7
2631,Fake,Critical,"The conversation becomes risky because it uses panic pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to reply with card details without normal verification. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver confirm a login code.","The conversation becomes risky because it uses panic pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to reply with card details without normal verification. the sender gives no verifiable institutional contact while demanding that the receiver confirm a login code.",True,333,49,0,0,0.0071,0,0,0,0,online shopping,SMS,Voice Transcript,panic,Pushes immediate action,9
17961,Fake,Critical,"A fake-looking conversation about family emergency asks the receiver to send a one-time password, while the sender says the issue cannot wait until morning and avoids a clear identity check. The risk increases because the message links family emergency with fear and immediate compliance.","about family emergency asks the receiver to send a one-time password, while the sender says the issue cannot wait until morning and avoids a clear identity check. the message links family emergency with fear and immediate compliance.",True,288,44,0,0,0.0083,0,0,1,1,family emergency,Voice Transcript,Voice Transcript,fear,Pushes immediate action,10
18811,Fake,Critical,"The conversation becomes risky because it uses urgency pressure, ignores a direct question and repeats the instruction, and pushes the receiver to avoid calling the official office without normal verification. The risk increases because the message links job recruitment with urgency and immediate compliance.","The conversation becomes risky because it uses urgency pressure, ignores a direct question and repeats the instruction, and pushes the receiver to avoid calling the official office without normal verification. the message links job recruitment with urgency and immediate compliance.",True,309,44,0,0,0.0076,0,0,1,0,job recruitment,Voice Transcript,Voice Transcript,urgency,Pushes immediate action,10
14880,Fake,High,"The conversation becomes risky because it uses panic pressure, changes the topic when asked for proof, and pushes the receiver to reply with card details without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses panic pressure, changes the topic when asked for proof, and pushes the receiver to reply with card details without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,290,42,0,0,0.0082,0,0,0,0,remote work,WhatsApp,Voice Transcript,panic,Refuses call-back,9
630,Fake,Medium,"A long explanation about insurance claim appears polished but shallow, with generic reassurance, ignores a direct question and repeats the instruction, and no specific shared background. The risk increases because the message links insurance claim with authority and immediate compliance.","A long explanation about insurance claim appears polished but shallow, with generic reassurance, ignores a direct question and repeats the instruction, and no specific shared background. the message links insurance claim with authority and immediate compliance.",True,288,40,0,0,0.0082,0,0,1,0,insurance claim,Chat App,Text,authority,Pushes immediate action,4
18514,Fake,High,"A suspicious sender pretends to be Friend, claims there is a problem in remote work, pushes the receiver away from normal support channels, and asks the receiver to avoid calling the official office. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Friend, claims there is a problem in remote work, pushes the receiver away from normal support channels, and asks the receiver to avoid calling the official office. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,292,46,0,0,0.0124,0,0,0,0,remote work,Voice Transcript,Voice Transcript,guilt,Pushes immediate action,10
4712,Fake,Critical,"The conversation becomes risky because it uses panic pressure, avoids naming the branch or office, and pushes the receiver to confirm a login code without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses panic pressure, avoids naming the branch or office, and pushes the receiver to confirm a login code without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,283,41,0,0,0.0084,0,0,0,0,tax office,Social Media DM,Voice Transcript,panic,Refuses call-back,8
6153,Real,Low,"A routine message from Laiba discusses asking about lunch plans; the sender keeps the conversation focused on the original topic, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.","A routine message from Laiba discusses asking about lunch plans; the sender keeps the conversation focused on the original topic, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.",False,283,45,0,0,0.0128,0,0,0,0,internet service,Email,Voice Transcript,none,Allows verification,1
10515,Fake,Critical,"The message imitates the courier office, creates a deadline around visa documentation, uses formal wording inconsistent with earlier messages, and discourages the receiver from verifying independently. The risk increases because the message links visa documentation with panic and immediate compliance.","The message imitates the courier office, creates a deadline around visa documentation, uses formal wording inconsistent with earlier messages, and discourages the receiver from verifying independently. the message links visa documentation with panic and immediate compliance.",True,302,40,0,0,0.0078,0,0,1,0,visa documentation,WhatsApp,Voice Transcript,panic,Pushes immediate action,8
9107,Real,Low,"In a normal conversation about confirming an interview slot, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.","In a normal conversation about confirming an interview slot, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The message includes normal context and does not ask the receiver to bypass official steps.",False,261,41,0,0,0.0093,0,0,1,0,visa documentation,Email,Email,trust,Allows verification,2
15429,Fake,Medium,"The generated-looking message provides neat steps for asking about missing documents, but the tone is too uniform and the sender says the issue cannot wait until morning. The suspicious part is that the sender mentions a deadline that was never announced while demanding that the receiver confirm a login code.","The generated-looking message provides neat steps for asking about missing documents, but the tone is too uniform and the sender says the issue cannot wait until morning. the sender mentions a deadline that was never announced while demanding that the receiver confirm a login code.",True,310,50,0,0,0.0078,0,0,1,0,hospital appointment,Email,Email,confusion,Avoids verification,5
15635,Fake,Critical,"The conversation becomes risky because it uses authority pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to send a one-time password without normal verification. The receiver is not given a safe chance to confirm the claim through the scholarship office.","The conversation becomes risky because it uses authority pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to send a one-time password without normal verification. The receiver is not given a safe chance to confirm the claim through the scholarship office.",True,294,44,0,0,0.0081,0,0,0,1,job recruitment,Social Media DM,Text,authority,Requests secrecy,7
15621,Fake,Medium,"A bot-like sender announces a benefit linked to family emergency, avoids naming the branch or office, and repeatedly asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.","A bot-like sender announces a benefit linked to family emergency, avoids naming the branch or office, and repeatedly asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,265,40,0,0,0.0227,0,0,0,1,family emergency,Chat App,SMS,urgency,Pushes immediate action,5
6776,Fake,High,"A fake-looking conversation about property rental asks the receiver to reply with card details, while the sender ignores a direct question and repeats the instruction and avoids a clear identity check. The risk increases because the message links property rental with fear and immediate compliance.","about property rental asks the receiver to reply with card details, while the sender ignores a direct question and repeats the instruction and avoids a clear identity check. the message links property rental with fear and immediate compliance.",True,298,45,0,0,0.008,0,0,1,0,property rental,Chat App,WhatsApp,fear,Avoids verification,9
18825,Fake,Critical,"A fake-looking conversation about property rental asks the receiver to move the chat to another number, while the sender gives no verifiable institutional contact and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the HR department.","about property rental asks the receiver to move the chat to another number, while the sender gives no verifiable institutional contact and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the HR department.",True,285,46,0,0,0.0169,0,0,0,0,property rental,Chat App,WhatsApp,panic,Pushes immediate action,10
12014,Real,Low,"The dialogue is consistent with genuine communication because it discusses following up on an appointment, allows the receiver to confirm later, and contains no hidden identity claim. The receiver can verify it through the hospital desk, so the risk remains limited.",", allows the receiver to confirm later, and contains no hidden identity claim. The receiver can verify it through the hospital desk,.",True,266,41,0,0,0.009,0,0,0,0,pharmacy delivery,Social Media DM,Email,none,Provides normal verification,2
15925,Fake,Critical,"The message imitates the billing department, creates a deadline around school communication, offers a reward for immediate confirmation, and discourages the receiver from verifying independently. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver move the chat to another number.","The message imitates the billing department, creates a deadline around school communication, offers a reward for immediate confirmation, and discourages the receiver from verifying independently. the sender changes the topic when asked for proof while demanding that the receiver move the chat to another number.",True,340,50,0,0,0.007,0,0,1,0,school communication,Voice Transcript,Text,authority,Avoids verification,10
17986,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about loan approval. The risk increases because the message links loan approval with authority and immediate compliance.,it combines ordinary conversational fragments with a refined call to action about loan approval. the message links loan approval with authority and immediate compliance.,True,234,35,0,0,0.0202,0,0,1,0,loan approval,Chat App,Text,authority,Pushes immediate action,5
12202,Suspicious,High,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about social media account sound smoother and more strategic. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver install a remote access app.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about social media account sound smoother and more strategic. the sender avoids naming the branch or office while demanding that the receiver install a remote access app.",True,303,46,0,0,0.0157,0,0,0,0,social media account,Voice Transcript,Email,trust,Avoids verification,3
19678,Fake,Critical,"A suspicious sender pretends to be Delivery Rider, claims there is a problem in utility billing, changes the topic when asked for proof, and asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Delivery Rider, claims there is a problem in utility billing, changes the topic when asked for proof, and asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,289,46,0,0,0.0294,0,0,0,1,utility billing,WhatsApp,Text,urgency,Requests secrecy,10
13178,Fake,High,"The conversation shifts into template-style advice on sharing a delivery update, where the sender sounds helpful but avoids direct personal accountability. The risk increases because the message links visa documentation with confusion and immediate compliance.","advice on sharing a delivery update, where the sender sounds helpful but avoids direct personal accountability. the message links visa documentation with confusion and immediate compliance.",True,260,35,0,0,0.009,0,0,1,0,visa documentation,Voice Transcript,Text,confusion,Pushes immediate action,1
6972,Fake,High,"The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. The receiver is not given a safe chance to confirm the claim through the clinic reception.","The message reads like an AI-generated response because it summarizes requesting a fee challan, uses balanced formal wording, and does not react naturally to the receiver's concern. The receiver is not given a safe chance to confirm the claim through the clinic reception.",True,272,43,0,0,0.0179,0,0,0,0,conference registration,Social Media DM,Chat App,authority,Avoids verification,5
3209,Fake,High,"The conversation becomes risky because it uses fear pressure, claims the system will automatically close the request, and pushes the receiver to send a one-time password without normal verification. The receiver is not given a safe chance to confirm the claim through the billing department.","The conversation becomes risky because it uses fear pressure, claims the system will automatically close the request, and pushes the receiver to send a one-time password without normal verification. The receiver is not given a safe chance to confirm the claim through the billing department.",True,291,45,0,0,0.0083,0,0,0,1,social media account,WhatsApp,WhatsApp,fear,Avoids verification,8
4379,Fake,High,"A scripted message from the university portal claims an opportunity is available, uses generic greetings, and pushes the receiver to share a wallet PIN. The receiver is not given a safe chance to confirm the claim through the university portal.","A scripted message from the university portal claims an opportunity is available, uses generic greetings, and pushes the receiver to share a wallet PIN. The receiver is not given a safe chance to confirm the claim through the university portal.",True,244,40,0,0,0.0249,0,0,0,1,property rental,WhatsApp,SMS,authority,Requests secrecy,6
1545,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, uses formal wording inconsistent with earlier messages, and pushes the receiver to send a one-time password without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses guilt pressure, uses formal wording inconsistent with earlier messages, and pushes the receiver to send a one-time password without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,307,42,0,0,0.0077,0,0,0,1,banking,Chat App,Voice Transcript,guilt,Requests secrecy,8
3401,Fake,Medium,"The reply about discussing travel arrangements in online shopping is fluent and overly structured; it gives broad guidance, gives no verifiable institutional contact, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the hospital desk.","The reply about discussing travel arrangements in online shopping is fluent and overly structured; it gives broad guidance, gives no verifiable institutional contact, and lacks personal conversational memory. The receiver is not given a safe chance to confirm the claim through the hospital desk.",True,296,44,0,0,0.0081,0,0,0,0,online shopping,Voice Transcript,Text,none,Pushes immediate action,1
7352,Fake,Medium,"A scripted message from the government helpdesk claims an opportunity is available, uses generic greetings, and pushes the receiver to avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the government helpdesk.","A scripted message from the government helpdesk claims an opportunity is available, uses generic greetings, and pushes the receiver to avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the government helpdesk.",True,263,41,0,0,0.0091,0,0,0,0,travel booking,WhatsApp,SMS,curiosity,Requests secrecy,5
8452,Suspicious,Medium,"The sender references confirming a supervisor meeting naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender references confirming a supervisor meeting naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,243,33,0,0,0.0097,0,0,0,0,government service,Voice Transcript,Text,authority,Avoids verification,5
18958,Fake,Medium,"The generated-looking message provides neat steps for following up on an appointment, but the tone is too uniform and the sender avoids naming the branch or office. The conversation attempts to control the receiver's next action rather than allow independent verification.","The generated-looking message provides neat steps for following up on an appointment, but the tone is too uniform and the sender avoids naming the branch or office. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,272,41,0,0,0.0088,0,0,0,0,government service,WhatsApp,Chat App,trust,Allows verification,2
5392,Fake,Low,"The reply about checking a meeting time in loan approval is fluent and overly structured; it gives broad guidance, adds emotional pressure after the receiver hesitates, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.","The reply about checking a meeting time in loan approval is fluent and overly structured; it gives broad guidance, adds emotional pressure after the receiver hesitates, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,318,45,0,0,0.0075,0,0,0,0,loan approval,WhatsApp,Chat App,trust,Avoids verification,2
17436,Fake,Critical,"A fake-looking conversation about job recruitment asks the receiver to reply with card details, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about job recruitment asks the receiver to reply with card details, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,309,46,0,0,0.0077,0,0,0,0,job recruitment,WhatsApp,Voice Transcript,guilt,Requests secrecy,9
19898,Real,Low,"A routine message from Kashif discusses requesting updated bank details; the sender allows time for checking the information, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the HR department, so the risk remains limited.","A routine message from Kashif discusses requesting updated bank details; the sender allows time for checking the information, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the HR department,.",True,282,44,0,0,0.0215,0,0,0,1,school communication,Voice Transcript,Text,none,No verification needed,0
2523,Suspicious,Medium,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about school communication. The conversation attempts to control the receiver's next action rather than allow independent verification.,it combines ordinary conversational fragments with a refined call to action about school communication. The conversation attempts to control the receiver's next action rather than allow independent verification.,True,249,35,0,0,0.0189,0,0,0,0,school communication,WhatsApp,Email,authority,Allows verification,6
2073,Real,Low,"Usman writes about requesting updated bank details in the loan approval setting, and the conversation stays practical because the sender allows the receiver to confirm later and simply asks the receiver to review the attached document. The conversation remains focused on coordination rather than pressure or reward.","Usman writes about requesting updated bank details in the loan approval setting, and the conversation stays practical because the sender allows the receiver to confirm later and simply asks the receiver to review the attached document. The conversation remains focused on coordination rather than pressure or reward.",False,316,47,0,0,0.0075,0,0,0,1,loan approval,SMS,Email,none,Provides normal verification,1
1790,Fake,Critical,"A bot-like sender announces a benefit linked to travel booking, adds emotional pressure after the receiver hesitates, and repeatedly asks the receiver to approve a suspicious request. The conversation attempts to control the receiver's next action rather than allow independent verification.","A bot-like sender announces a benefit linked to travel booking, adds emotional pressure after the receiver hesitates, and repeatedly asks the receiver to approve a suspicious request. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,291,41,0,0,0.0082,0,0,0,0,travel booking,Email,Chat App,reward,Requests secrecy,8
19174,Fake,Medium,"The generated-looking message provides neat steps for confirming a lab test schedule, but the tone is too uniform and the sender offers a reward for immediate confirmation. The risk increases because the message links family emergency with none and immediate compliance.","The generated-looking message provides neat steps for confirming a lab test schedule, but the tone is too uniform and the sender offers a reward for immediate confirmation. the message links family emergency with none and immediate compliance.",True,270,41,0,0,0.0088,0,0,1,0,family emergency,SMS,Text,none,Avoids verification,6
